text,label,label_text,language
"
 











Sure. Yes, I did. You see I don't think that rape and murder should
be dealt with lightly. You, being so interested in leniency for
leniency's sake, apparently think that people should simply be
told the ""did a _bad_ thing.""



Misjudgments should be avoided as much as possible.
I suspect that it's pretty unlikely that, given my requirement
of repeated offenses, that misjudgments are very likely.

 












Really? Care to give chapter and verse? We could discuss it.


 

Again, not all of the Orient follows the Qur'an. So you'll have to do
better than that.


Sorry, you haven't ""put out"" enough.

 


 



This is an argument for why _you_ don't like religions that suppress
sex. A such it's an irrelevant argument.

If you'd like to generalize it to an objective statement then 
fine. My response is then: you have given no reason for your statement
that sex is not the business of religion (one of your ""arguments"").

The urge for sex in adolescents is not so strong that any overly strong
measures are required to suppress it. If the urge to have sex is so
strong in an adult then that adult can make a commensurate effort to
find a marriage partner.

",0,alt.atheism,en
"
My own personal and highly subjective opinion is that freedom
is a good thing.

However, when I here people assert that the only ""true"" freedom
is in following the words of this and that Messiah, I realise
that people don't even agree on the meaning of the word.

What does it mean to say that word X represents an objective
value when word X has no objective meaning?",0,alt.atheism,en
"
At the time Ezekiel was written, Israel was in apostacy again and if I'm not 
mistaken, Tyre was about to make war on Israel.  Like I said, the Prince of 
Tyre was the human ruler of Tyre.  He was a wicked man.  By calling Satan 
the King of Tyre, Ezekiel was saying that Satan is the real ruler over Tyre.

Don't think my interpretation is neccessarily the orthodox Christian one, 
although most Christian Bible commentaries interpret the King of Tyre as 
being a reference to Satan. (I haven't read Ezekiel throughly in a long 
time.)",0,alt.atheism,en
"If one is a vegan (a vegetarian taht eats no animal products at at i.e eggs, 
milk, cheese, etc., after about 3 years of a vegan diet, you need to start 
taking B12 supplements because b12 is found only in animals.) Acutally our 
bodies make B12, I think, but our bodies use up our own B12 after 2 or 3 
years.  
Lacto-oveo vegetarians, like myself, still get B12 through milk products 
and eggs, so we don't need supplements.
And If anyone knows more, PLEASE post it.  I'm nearly contridicting myself 
with the mish-mash of knowledge I've gleaned.",0,alt.atheism,en
"

This is becoming a tiresome statement.  Coming from you it is 
a definition, not an assertion:

   Islam is good.  Belief in Islam is good.  Therefore, being a 
   believer in Islam can produce only good...because Islam is
   good. Blah blah blah.

That's about as circular as it gets, and equally meaningless.  To
say that something produces only good because it is only good that 
it produces is nothing more than an unapplied definition.  And
all you're application is saying that it's true if you really 
believe it's true.  That's silly.

Conversely, you say off-handedly that _anything_ can happen under
atheism.  Again, just an offshoot of believe-it-and-it-becomes-true-
don't-believe-it-and-it-doesn't.  

Like other religions I'm aquainted with, Islam teaches exclusion and
caste, and suggests harsh penalties for _behaviors_ that have no
logical call for punishment (certain limits on speech and sex, for
example).  To me this is not good.  I see much pain and suffering
without any justification, except for the _waving of the hand_ of
some inaccessible god.

By the by, you toss around the word knowledgable a bit carelessly.
For what is a _knowledgeable believer_ except a contradiction of
terms.  I infer that you mean believer in terms of having faith.
And If you need knowledge to believe then faith has nothing
to do with it, does it?",0,alt.atheism,en
"


When the Quran uses the word *din* it means way of individual thinking, behaving,
communal order and protocols based on a set of beliefs. This is often
interpreted as the much weaker term religion. 

The atheists are not mentioned in the Quran along with Jews,
Mushriqin, Christians, etc. because the  latter are all din. To have a
din you need a set of beliefs, assumptions, etc, to forma a social
code. For example the Marxist have those, such as History, Conflict,
etc. That they do not put idols (sometimes they did) to represent
those assuptions  does not mean they are any different from the other
Mushriq, or roughly polytheists. 

There cannot be social Atheism, because when there is a community,
that community needs common ideas or standard beliefs to coordinate 
the society. When they inscribe assumptions, say Nation, or ""Progress is 
the natural consequence of Human activity"" or ""parlamentarian
democracy is doubtlessly the best way of government"", however 
they individually insist they do not have gods, from the Quranic point
of view they do. Therefore by definition, atheism does not exist. 
""We are a atheist society"" in fact means ""we reject the din other than
ours"". 

Atheism can only exist when people reject all the idols/gods/dogmas/
suppositions/.. of the society that they part, and in that case that
is a personal deviation of belief, and Quran tells about such
deviations and disbelief. But as I mentioned, from a Quranic point of
looking at things, there is no Atheism in the macro level. 

I think it took more than one minute.",0,alt.atheism,en
"[stuff deleted...]

That's like saying that, since mathematics includes no instructions on
how to act, it is evil.  Atheism is not a moral system, so why should
it speak of instructions on how to act?  *Atheism is simply lack of
belief in God*.

  Plenty of theists

I think the argument that a particular theist system causes genocide
can be made more convincingly than an argument that atheism causes genocide.
This is because theist systems contain instructions on how to act,
and one or more of these can be shown to cause genocide.  However, since
the atheist set of instructions is the null set, how can you show that
atheism causes genocide?
--
David Choweller (davec@silicon.csci.csusb.edu)

There are scores of thousands of human insects who are
ready at a moment's notice to reveal the Will of God on
every possible subject.          --George Bernard Shaw.",0,alt.atheism,en
"

For example, if it were instinctive not to murder...


So, only intelligent beings can be moral, even if the bahavior of other
beings mimics theirs?  And, how much emphasis do you place on intelligence?
Animals of the same species could kill each other arbitarily, but they
don't.  Are you trying to say that this isn't an act of morality because
most animals aren't intelligent enough to think like we do?",0,alt.atheism,en
"

I guess that's why scientists probably aren't mentioned either.  Or
stock brokers.  Or television repairmen.  

It's precious to know just how deep the brainwashing from childhood
( that it takes to progress a religion ) cleans away a very substantial
part of the reasoning neurons.

But don't mind me;  I don't exist.",0,alt.atheism,en
"

Or he was just convinced by religious fantasies of the time that he was the
Messiah, or he was just some rebel leader that an organisation of Jews built
into Godhood for the purpose off throwing of the yoke of Roman oppression,
or.......


Are the Moslem fanatics who strap bombs to their backs and driving into
Jewish embassies dying for the truth (hint: they think they are)? Were the
NAZI soldiers in WWII dying for the truth? 

People die for lies all the time.



Was Hitler a liar? How about Napoleon, Mussolini, Ronald Reagan? We spend
millions of dollars a year trying to find techniques to detect lying? So the
answer is no, they wouldn't be able to tell if he was a liar if he only lied
about some things.


Why do you think he healed people, because the Bible says so? But if God
doesn't exist (the other possibility) then the Bible is not divinely
inspired and one can't use it as a piece of evidence, as it was written by
unbiased observers.


Were Hitler or Mussolini lunatics? How about Genghis Khan, Jim Jones...
there are thousands of examples through history of people being drawn to
lunatics.


So we obviously cannot rule out liar or lunatic not to mention all the other
possibilities not given in this triad.


Possibly self-fulfilling prophecy (ie he was aware what he should do in
order to fulfil these prophecies), possibly selective diting on behalf of
those keepers of the holy bible for a thousand years or so before the
general; public had access. possibly also that the text is written in such
riddles (like Nostradamus) that anything that happens can be twisted to fit
the words of raving fictional 'prophecy'.

             [stuff about how hard it is to be a christian deleted]

I severely recommend you reconsider the reasons you are a christian, they
are very unconvincing to an unbiased observer.",0,alt.atheism,en
"[deletia wrt pathetic Jee-zus posting by Bissel] 

NO. He hasn't extended to US the courtesy you've shown us, so he don't get no
pie. Tammy, I respect your beliefs because you don't try to stamp them into
my being. I have scorn for posters whose sole purpose appears to be to
evangelize.",0,alt.atheism,en
"
 How about this description: ""An object that is, at one time, both a
Euclidean square and a Euclidean circle""? I hold that no object satisfying
this description could exist. The description is inconsistent, and hence
describes an object that could not exist.
 Now, suppose someone pointed to a bicycle, and said, ""That object is,
at one time, both a Euclidean square and a Euclidean circle."" This does
not mean that the bicycle does not exist, it measn that the description
was incorrectly applied.
 
 The atheist says, ""The descriptions of God that I have been presented with
are contradictory, and hence describe something that cannot exist.""
 Now, your position (so far as I can gather) is that God exists, but the
descriptions atheists have been presented with are simply bad descriptions
of It.
 This is roughly analogous to someone who has never seen a bicycle, and,
when they ask for a description from people who claim to have seen one,
are told that it is a ""Euclidean circle-square"". Can they be blamed for
doubting rather strongly that this 'bicycle' exists at all?


 No kidding. :->

 Sincerely,

 Ray Ingles               ingles@engin.umich.edu",0,alt.atheism,en
"
Stuff deleted 


Hmmmmmmmmmmmm.............................................         
I can put the same question to followers of any religion. How do you
Moslems resolve differences of opinion ?? Don't tell me that there
is one interpretation of the Quran. Read the soc.culture.* newsgroups.
You will zillions of different interpretations.

-- Naren
naren@TEKIG1.PEN.TEK.COM ",0,alt.atheism,en
" 
 
Read the FAQ first, watch the list fr some weeks, and come back then.",0,alt.atheism,en
"
Don't be so sure.  Look what happened to Japanese citizens in the US during
World War II.  If you're prepared to say ""Let's round these people up and
stick them in a concentration camp without trial"", it's only a short step to
gassing them without trial.  After all, it seems that the Nazis originally
only intended to imprison the Jews; the Final Solution was dreamt up partly
because they couldn't afford to run the camps because of the devastation
caused by Goering's Total War.  Those who weren't gassed generally died of
malnutrition or disease.
",0,alt.atheism,en
"I wonder how many atheists out there care to speculate on the face of the world
if atheists were the majority rather than the minority group of the population. 
It is rather a ridiculous question in some ways, I know, but my newsreader is
down so I am not getting any new postings for a bit, so I figure I might as
well post something new myself.

Also, how many atheists out there would actually take the stance and accor a
higher value to their way of thinking over the theistic way of thinking.  The
typical selfish argument would be that both lines of thinking evolved from the
same inherent motivation, so one is not, intrinsically, different from the
other, qualitatively.  But then again a measuring stick must be drawn
somewhere, and if we cannot assign value to a system of beliefs at its core,
than the only other alternative is to apply it to its periphery; ie, how it
expresses its own selfishness.

Idle thoughts...


Adam",0,alt.atheism,en
"
I think the problem here is that I pretty much ignored the part
about the Jews sightseeing for 2000 years, thinking instead that
the important part of what the original poster said was the bit
about killing Palestinians.  In retrospect, I can see how the
sightseeing thing would be offensive to many.  I originally saw
it just as poetic license, but it's understandable that others
might see it differently.  I still think that Ken came on a bit
strong though.  I also think that your advice to Masud Khan:

  #Before you argue with someone like Mr Arromdee, it's a good idea to
  #do a little homework, or at least think.

was unnecessary.


Throughout all your articles in this thread there is the tacit
assumption that the original poster was exhibiting casual
anti-semitism.  If I agreed with that, then maybe your speech
on why this is bad might have been relevant.  But I think you're
reading a lot into one flip sentence.  While probably not
true in this case, too often the charge of anti-semitism gets
thrown around in order to stifle legitimate criticism of the
state of Israel.

Anyway, I'd rather be somewhere else, so I'm outta this thread.",0,alt.atheism,en
"To all a.a readers:
     I have been asked be several of you to post a list of the SDA Church's 
27 Fundamental beliefs.  I warn you now, it's a long list.  However, I'll 
post it on Sunday.  Sabbath is coming up soon so I won't be reading on 
Saturday.  And I don't have time to do it now.
     I would GREATLY appreciate it if you would keep me in touch with what's 
going on.
     I hope all of you have a reastful and relaxing weekend.  I hope it's 
the best one so far!!",0,alt.atheism,en
"This is fascinating. Atheists argue for abortion, defend homosexuality
as a means of population control, insist that the only values are
biological and condemn war and capital punishment. According to
Benedikt, if something is contardictory, it cannot exist, which in
this case means atheists I suppose.
I would like to understand how an atheist can object to war (an
excellent means of controlling population growth), or to capital
punishment, I'm sorry but the logic escapes me.
And why just capital punishment, what is being questioned here, the
propriety of killing or of punishment? What is the basis of the
ecomplaint?",0,alt.atheism,en
" 
 
Define perfect then.
 
 
 
Take your foot out of your mouth, I wondered about that already when I
was a Catholic Christian. The fact that the contradiction is unresolvable
is one of the reasons why I am an atheist.
 
Believe me, I believed similar sentences for a long time. But that shows
the power of religion and not anything about its claims.
 
 
 
It follows from a definition of evil as ordinarily used. Letting evil
happen or allowing evil to take place, in this place even causing evil,
is another evil.
 
 
 
The omniscient attribute of god will know what the creatures will do even
before the omnipotent has created them. There is no choice left. All is known,
the course of events is fixed.
 
Not even for the omniscient itself, to extend an argument by James Tims.
 
 
 
And when I am not omnipotent, how can I have free will? You have said
something about choices and the scenario gives them. Therefore we have
what you define as free will.
 
Imagine the following. I can do good to other beings, but I cannot harm them.
Easily implemented by making everyone appreciate being the object of good
deeds, but don't make them long for them, so they can not feel the absence
of good as evil.
 
But whose case am I arguing? It is conceivable, so the omnipotent can do it.
Or it would not be omnipotent. If you want logically consistent as well, you
have to give up the pet idea of an omnipotent first.
 
(Deletion)
 
That the bible describes an omniscient and omnipotent god destroys
the credibility of the bible, nothing less.",0,alt.atheism,en
" 


It's not really their _decision_ to be tried. The rulings _do_ have
legal consequences, but only in Islamic law and not in UK law (this
should be obvious). Enforcing a judgment is distinct from the making
of a judgment. Take for example the judgments of the World Court. This
is an internationally recognized tribunal whose judgments often have no
physical or economic effect but which _are_ important despite the fact
that their judgments cannot be enforced



Of course, have you read any of this thread before this post? 



Of course, it is a sort of anarchism. Anarchism is explicitly against
Islam. Thank you for your well reasoned response, but it is beside the
points I've been making in this thread. 
",0,alt.atheism,en
"I'm sold!  Where do I sign up?
",0,alt.atheism,en
"
[deletia]


      In the deletions somewhere, it mentioned something about chopping
off of hands being a punishment for theft in Saudi Arabia. Assuming this
is so (I wouldn't know), and assuming it is done by people fitting your
requirement for ""muslim"" (which I find highly likely), then would you
please try to convince Bobby Mozumder that muslims chop people's hands
off?

      Come back when you've succeeded.
",0,alt.atheism,en
"
Actually, the story goes that Lucifer refused to bow before MAN as 
God commanded him to.  Lucifer was devoted to God.

Oh yeah, there is nothing in Genesis that says the snake was anything
more than a snake (well, a talking one...had legs at the time, too).

I don't think pointing out contradictions in STORIES is the best way
to show the error in theology:  if they think a supernatural entity
kicked the first humans out of paradise because they bit into a
fruit that gave them special powers...well, they might not respond
well to reason and logic.  :^)",0,alt.atheism,en
"[ deleted ]
[ deleted ]

  If your science teacher tells you glass is a liquid, try to get a different
science teacher B^).  Glass is a supercooled fluid, it is not a liquid (except
at very high temperatures).  The definition of liquid includes ""readily takes
the form of its container"".  Let's try to be more accurate here.  We don't want
people to think we're creationists now do we?
",0,alt.atheism,en
"
This is a good point, but I think ""average"" people do not take up Christianity
so much out of fear or escapism, but, quite simply, as a way to improve their
social life, or to get more involved with American culture, if they are kids of
immigrants for example.  Since it is the overwhelming major religion in the
Western World (in some form or other), it is simply the choice people take if
they are bored and want to do something new with their lives, but not somethong
TOO new, or TOO out of the ordinary.  Seems a little weak, but as long as it
doesn't hurt anybody...
 

These are good quotes, and I agree with both of them, but let's make sure to
alter the scond one so that includes something like ""...let him be, as long as
he is not preventing others from finding their peace."" or something like that. 
(Of course, I suppose, if someone were REALLY ""at peace"", there would be no
need for inflicting evangelism)


Well, it is a sure thing we will have to live with them all our lives.  Their
popularity seems to come and go.  I remember when I first entered High School,
I was an atheist (always had been) and so were about 7 of my friends.  At this
time, 5 of those 7 have converted, always to Christianity (they were all also
immigrants from Taiwan, or sons of immigrants, hence my earlier gross
generalization).  Christianity seems a lot more popular to people now than it
ever has before (since I've been noticing).  Maybe it is just my perceptions
that are chagning.  Who knows?
I for one am perfectly willing to live and let live with them, so long as we
have some set of abstract rights/agreements on how we should treat each other:
I have no desire to be hurt by them or their notions.  For all the well-put
arguments on this usenet, it never does any good.  Argumentation does not
really seem to apply to Christians (or even some atheists)- it must simply be a
step the person takes naturally, almost, ""instinctively""...


best regards,

********************************************************************************
* Adam John Cooper		""Verily, often have I laughed at the weaklings *
*				   who thought themselves good simply because  *
* acooper@macalstr.edu				they had no claws.""	       *
********************************************************************************",0,alt.atheism,en
"
   Just what do gay people do that straight people don't?

Absolutely nothing.

I'm a VERY straight(as an arrow), 17-year old male that is involved in the BSA.

I don't care what gay people do among each other, as long as they don't make
passes at me or anything.  At my summer camp where I work, my boss is gay.
Not in a 'pansy' way of gay (I know a few), but just 'one of the guys'.
He doesn't push anything on me, and we give him the same respect back, due
to his position.

If anything, the BSA has taught me, I don't know, tolerance or something.
Before I met this guy, I thought all gays were 'faries'.  So, the BSA HAS
taught me to be an antibigot.",0,alt.atheism,en
"


I pointed out the secession movement in Aceh which has also been
brutally dealt with in the past by the Indonesian government.  The
harshly with all secessionist movements.
the evidence, it appears to me that the Indonesian government has dealt
very harshly with all secession movements.

I know that the head of the Indonesian armed forces for a very long time
was Benny Murdani -- a ""Christian"".  Indonesia has been heavy handed in
East Timor for a long time , even when Murdani was head of the armed
forces.  The people who make up the
Indonesian government are in general motivated by national interests,
not religious ones.",0,alt.atheism,en
"
Science is the process of modeling the real world based on commonly agreed
interpretations of our observations (perceptions).


Values can also refer to meaning.  For example in computer science the
value of 1 is TRUE, and 0 is FALSE.  Science is based on commonly agreed
values (interpretation of observations), although science can result in a
reinterpretation of these values.


The values underlaying science are not objective since they have never been
fully agreed, and the change with time.  The values of Newtonian physic are
certainly different to those of Quantum Mechanics.",0,alt.atheism,en
"


Do you honestly hold to that tripe Charley? For a start there are enough
current versions of the Bible to make comparisons to show that what you write
above is utter garbage. Witness JW, Mormon, Catholic, Anglican, and Greek
Orthodox Bibles. But to really convince you I'd have to take you to a good
old library. In our local library we had a 1804 King James which I compared
to a brand new, hot of God's tongue Good News Bible. Genesis was almost
unrecognisable, many of the discrepencies between the four gospels had been
edited from the Good News Bible. In fact the God of Good News was a much
more congenial fellow I must say. 

If you like I'll get the 1804 King James out again and actually give you
some quotes. At least the headings haven't changed much.",0,alt.atheism,en
"TRH> I hope you're not going to flame him.  Please give him the same coutesy you'
TRH> ve given me.

But you have been courteous and therefore received courtesy in return.  This
person instead has posted one of the worst arguments I have ever seen
made from the pro-Christian people.  I've known several Jesuits who would
laugh in his face if he presented such an argument to them.

Let's ignore the fact that it's not a true trilemma for the moment (nice
word Maddi, original or is it a real word?) and concentrate on the
liar, lunatic part.

The argument claims that no one would follow a liar, let alone thousands
of people.  Look at L. Ron Hubbard.  Now, he was probably not all there,
but I think he was mostly a liar and a con-artist.  But look at how many
thousands of people follow Dianetics and Scientology.  I think the 
Baker's and Swaggert along with several other televangelists lie all
the time, but look at the number of follower they have.

As for lunatics, the best example is Hitler.  He was obviously insane,
his advisors certainly thought so.  Yet he had a whole country entralled
and came close to ruling all of Europe.  How many Germans gave their lives
for him?  To this day he has his followers.

I'm just amazed that people still try to use this argument.  It's just
so obviously *wrong*.















",0,alt.atheism,en
"
TDB> 12. Disease introduced to Brazilian * oher S.Am. tribes: x million

To be fair, this was going to happen eventually.  Given time, the Americans
would have reached Europe on their own and the same thing would have 
happened.  It was just a matter of who got together first.
",0,alt.atheism,en
"Hi, 

the subject says it all. Is there a PD viewer for gl files (for X)?

Thanks
",1,comp.graphics,en
"Please , I need the starting address (pointer) for the beginning 
of the color information (RGB) on VGA mode 68h (that's 68 hex, gee, 
duh!)...

Thanks SOOOO much (hugs and kisses) in advance.....",1,comp.graphics,en
"
This sounds wonderful, but it seems no one either wants to spend time doing
this, or they don't have the power to do so.  For example, I would like
to see a comp.graphics architecture like this:

comp.graphics.algorithms.2d
comp.graphics.algorithms.3d
comp.graphics.algorithms.misc
comp.graphics.hardware
comp.graphics.misc
comp.graphics.software/apps

However, that is almost overkill.  Something more like this would probably
make EVERYONE a lot happier:

comp.graphics.programmer
comp.graphics.hardware
comp.graphics.apps
comp.graphics.misc

It would be nice to see specialized groups devote to 2d, 3d, morphing,
raytracing, image processing, interactive graphics, toolkits, languages,
object systems, etc. but these could be posted to a relevant group or
have a mailing list organized.

That way when someone reads news they don't have to see these subject
headings, which are rather disparate:

System specific stuff ( should be under comp.sys or comp.os.???.programmer ):

	""Need help programming GL""
	""ModeX programming information?""
	""Fast sprites on PC""

Hardware technical stuff:

	""Speed of Weitek P9000""
	""Drivers for SpeedStar 24X""

Applications oriented stuff:

	""VistaPro 3.0 help""
	""How good is 3dStudio?""
	""Best image processing program for Amiga""

Programming oriented stuff:

	""Fast polygon routine needed""
	""Good morphing alogirhtm wanted""
	""Best depth sort for triangles?""
	""Which C++ library to get?""

I wish someone with the power would get a CFD and then a CFV going on
this stuff....this newsgroup needs it.",1,comp.graphics,en
"For some reason I never saw the original post on this thread, but if you are
looking for fast polygon routines on vga on a PC, you really can't go past
the mode X stuff from Dr Dobbs. This code is all p.domain (as far as I know),
and in the original articles, the routines were all presented as dumb vga
routines, and then optimised to modeX with some interesting discussion along
the way.
If you are interested, I could find out more details of the issues in question,
(I have them at home).",1,comp.graphics,en
"
Yeah, Corel Draw and WordPerfect Presentations pretty limited here, too.
	Since there's no (not really) such thing as a decent raster to
vector conversion program, this ""tracing"" technique is about it.  Simple
stuff, like b&w logos, etc. do pretty well, while more complicated stuff
goes haywire.  I suspect (even though I don't write code) that a good
bitmapped to vector conversion program would probably be as big as most
of these application softwares we're using -- but even so, how come one
hasn't been written? (to my knowledge).  I mean, even Hijaak, one of the
commercial industry standards of file conversion, hasn't attempted it yet.",1,comp.graphics,en
"Sorry about not mentioning platform... my original post was to mac.programmer,
and then decided to post here to comp.graphics.

I'd like the 3D software to run on primarily Mac in either C, Object Pascal
(Think or MPW). But, I'll port to Windows later, so a package that runs on
Mac and has a Windows version would be ideal.

I'm looking for a package that has low upfront costs, and reasonable licensing
costs... of course :)",1,comp.graphics,en
"Hi everybody,

Can anyone name an anonymous ftp-site where I can find the sources
of the PBM-PLUS package (portable bit/gray/pixel map).
I would like to compile and run it on a Sun Sparcstation.",1,comp.graphics,en
"
  For a commerical package try WAVE from  Precision Visuals
                                           505-530-6563

  For a free package try KHOROS from University of New Mexico
                                      508-277-6563
                                   ftp from
                              ptrg.eece.unm.edu

    Login in anonyomus or ftp  with a valid email address as the password
               cd /pub/khoros/release

   That will get you to the right place.",1,comp.graphics,en
"I am looking for EISA or VESA local bus graphic cards that support at least 
1024x786x24 resolution.  I know Matrox has one, but it is very expensive.  All the
other cards I know of, that support that resoultion, are striaght ISA. 

Also are there any X servers for a unix PC that support 24 bits?",1,comp.graphics,en
"Hi,
	would someone please email the new AVI file
	format.  I'm sure that many people would 
like to know what it is exactly.

Thank you


Mark Gregory Lecturer m.gregory@rmit.edu.au PH(03)6603243 FAX(03)6621060
Royal Melbourne Institute of Technology,
Department of Communication and Electronic Engineering,
P.O. Box 2476V, Melbourne, Victoria, 3001. AUSTRALIA.",1,comp.graphics,en
":     Help!! I need code/package/whatever to take 3-D data and turn it into
: a wireframe surface with hidden lines removed. I'm using a DOS machine, and
: the code can be in ANSI C or C++, ANSI Fortran or Basic. The data I'm using
: forms a rectangular grid.
:    Please post your replies to the net so that others may benefit. IMHO, this
: is a general interest question.
:    Thank you!!!!!!
",1,comp.graphics,en
"

I've just had the good fortune to be hired by Electronic Arts as Senior
Computer Graphics Artist at the Vancouver, Canada office.  :^)

The timing has a lot to do with the 3DO which EA is putting a lot of resources
into.  I do not know of any titles to be developed as yet but will be happy to
post as things develop.  I start there May 3.",1,comp.graphics,en
"What hardware do plan to run on?  Workstation or PC?  Cost level?
Run-time licensing needs?

Bob",1,comp.graphics,en
